Product_Code,Date,Order_Demand
Product_0001,2011-12-01,150.0
Product_0001,2012-01-01,646.6666666666666
Product_0001,2012-02-01,1000.0
Product_0001,2012-03-01,1084.6153846153845
Product_0001,2012-04-01,471.42857142857144
Product_0001,2012-05-01,910.0
Product_0001,2012-06-01,914.2857142857143
Product_0001,2012-07-01,1010.0
Product_0001,2012-08-01,664.2857142857143
Product_0001,2012-09-01,744.4444444444445
Product_0001,2012-10-01,750.0
Product_0001,2012-11-01,672.7272727272727
Product_0001,2012-12-01,600.0
Product_0001,2013-01-01,985.7142857142857
Product_0001,2013-02-01,922.2222222222222
Product_0001,2013-03-01,1100.0
Product_0001,2013-04-01,700.0
Product_0001,2013-05-01,422.22222222222223
Product_0001,2013-06-01,970.0
Product_0001,2013-07-01,750.0
Product_0001,2013-08-01,880.0
Product_0001,2013-09-01,644.4444444444445
Product_0001,2013-10-01,950.0
Product_0001,2013-11-01,1100.0
Product_0001,2013-12-01,536.3636363636364
Product_0001,2014-01-01,688.8888888888889
Product_0001,2014-02-01,500.0
Product_0001,2014-03-01,590.0
Product_0001,2014-04-01,975.0
Product_0001,2014-05-01,900.0
Product_0001,2014-06-01,681.8181818181819
Product_0001,2014-07-01,561.1111111111111
Product_0001,2014-08-01,721.4285714285714
Product_0001,2014-09-01,635.7142857142857
Product_0001,2014-10-01,1557.142857142857
Product_0001,2014-11-01,953.8461538461538
Product_0001,2014-12-01,625.0
Product_0001,2015-01-01,437.5
Product_0001,2015-02-01,568.75
Product_0001,2015-03-01,450.0
Product_0001,2015-04-01,580.0
Product_0001,2015-05-01,900.0
Product_0001,2015-06-01,571.4285714285714
Product_0001,2015-07-01,650.0
Product_0001,2015-08-01,1425.0
Product_0001,2015-09-01,1125.0
Product_0001,2015-10-01,328.57142857142856
Product_0001,2015-11-01,700.0
Product_0001,2015-12-01,440.0
Product_0001,2016-01-01,233.33333333333334
Product_0001,2016-02-01,630.0
Product_0001,2016-03-01,715.3846153846154
Product_0001,2016-04-01,566.6666666666666
Product_0001,2016-05-01,1408.3333333333333
Product_0001,2016-06-01,441.6666666666667
Product_0001,2016-07-01,1162.5
Product_0001,2016-08-01,1590.909090909091
Product_0001,2016-09-01,471.42857142857144
Product_0001,2016-10-01,300.0
Product_0001,2016-11-01,300.0
Product_0001,2016-12-01,283.3333333333333
Product_0002,2011-12-01,44200.0
Product_0002,2012-01-01,21666.666666666668
Product_0002,2012-02-01,6333.333333333333
Product_0002,2012-03-01,21250.0
Product_0002,2012-04-01,11900.0
Product_0002,2012-05-01,22611.11111111111
Product_0002,2012-06-01,10050.0
Product_0002,2012-07-01,13222.222222222223
Product_0002,2012-08-01,14875.0
Product_0002,2012-09-01,6750.0
Product_0002,2012-10-01,19166.666666666668
Product_0002,2012-11-01,6650.0
Product_0002,2012-12-01,9666.666666666666
Product_0002,2013-01-01,17625.0
Product_0002,2013-02-01,13333.333333333334
Product_0002,2013-03-01,19954.545454545456
Product_0002,2013-04-01,8875.0
Product_0002,2013-05-01,12000.0
Product_0002,2013-06-01,19285.714285714286
Product_0002,2013-07-01,14888.888888888889
Product_0002,2013-08-01,15000.0
Product_0002,2013-09-01,23333.333333333332
Product_0002,2013-10-01,13000.0
Product_0002,2013-11-01,15750.0
Product_0002,2013-12-01,12000.0
Product_0002,2014-01-01,19055.555555555555
Product_0002,2014-02-01,17266.666666666668
Product_0002,2014-03-01,23555.555555555555
Product_0002,2014-04-01,14423.076923076924
Product_0002,2014-05-01,11250.0
Product_0002,2014-06-01,11875.0
Product_0002,2014-07-01,10500.0
Product_0002,2014-08-01,20681.81818181818
Product_0002,2014-09-01,9333.333333333334
Product_0002,2014-10-01,23555.555555555555
Product_0002,2014-11-01,23166.666666666668
Product_0002,2014-12-01,13642.857142857143
Product_0002,2015-01-01,54458.333333333336
Product_0002,2015-02-01,46210.52631578947
Product_0002,2015-03-01,35400.0
Product_0002,2015-04-01,2500.0
Product_0002,2015-05-01,5700.0
Product_0002,2015-06-01,20750.0
Product_0002,2015-07-01,13750.0
Product_0002,2015-08-01,20000.0
Product_0002,2015-09-01,108400.0
Product_0002,2015-10-01,13000.0
Product_0002,2015-11-01,15000.0
Product_0002,2015-12-01,33000.0
Product_0002,2016-01-01,32142.85714285714
Product_0002,2016-02-01,70000.0
Product_0002,2016-03-01,16400.0
